PLACES_VISITED,DONATION,BMI_RANGE,SUFFICIENT_INCOME,PERSONAL_AWARDS,AGE,MENTAL_WELLNESS_INDEX,SOCIAL_WELLNESS_INDEX,PHYSICAL_WELLNESS_INDEX,PRODUCTIVITY_INDEX,RECOVERY_WELLBEING_INDEX,STRESS_BURDEN_INDEX
2,0,1,1,4,2,0.3333333333333333,0.3333333333333333,0.5703703703703703,0.4,0.375,0.4666666666666666
4,2,2,2,3,2,0.3666666666666667,0.7000000000000001,0.5407407407407407,0.5,0.6000000000000001,0.4000000000000001
3,2,2,2,4,2,0.3666666666666667,0.6,0.5037037037037037,0.25,0.475,0.5
10,5,2,1,5,3,0.3,0.6666666666666666,0.4962962962962962,0.25,0.25,0.7000000000000001
3,4,2,2,8,3,0.2666666666666666,0.5666666666666668,0.7037037037037037,0.35,0.65,0.2333333333333333
3,3,1,2,10,3,0.5666666666666667,0.9666666666666668,0.6814814814814815,0.4,0.7250000000000001,0.4333333333333333
10,5,2,2,10,3,0.6333333333333333,0.8666666666666667,0.7111111111111111,0.55,0.7,0.1333333333333333
5,0,1,2,8,1,0.4666666666666666,0.5,0.6444444444444445,0.6000000000000001,0.55,0.6
6,4,1,2,10,1,0.3666666666666667,0.3333333333333333,0.6666666666666666,0.75,0.7749999999999999,0.2666666666666666
2,4,2,1,3,3,0.1333333333333333,0.8666666666666667,0.5259259259259259,0.15,0.725,0.5666666666666668
7,0,2,2,3,2,0.2666666666666666,0.3,0.6148148148148148,0.25,0.4,0.5
3,0,1,2,4,1,0.1666666666666666,0.3333333333333333,0.5481481481481482,0.15,0.5,0.4000000000000001
10,4,2,2,5,1,0.5666666666666667,0.5,0.5777777777777778,0.5,0.725,0.2333333333333333
0,3,1,2,5,2,0.4333333333333333,0.5,0.7407407407407408,0.7,0.7,0.4666666666666666
2,2,1,1,4,1,0.3,0.5,0.4962962962962963,0.55,0.6000000000000001,0.4666666666666666
5,5,1,2,8,3,0.5333333333333333,0.7999999999999999,0.6444444444444445,0.4499999999999999,0.75,0.2666666666666666
10,0,1,2,3,1,0.3,0.6666666666666666,0.525925925925926,0.6000000000000001,0.6,0.3999999999999999
10,1,1,2,4,1,0.3,0.8333333333333334,0.8592592592592593,0.35,0.7749999999999999,0.3666666666666667
10,5,1,2,5,2,0.5333333333333333,0.7333333333333334,0.8888888888888888,0.6,0.6000000000000001,0.5333333333333333
6,5,2,2,5,2,0.5666666666666668,0.8666666666666667,0.4592592592592592,0.55,0.575,0.3333333333333333
3,2,1,2,3,1,0.3,0.6333333333333333,0.3555555555555555,0.45,0.6,0.5333333333333333
5,5,2,2,10,1,0.3,0.3999999999999999,0.4962962962962963,0.6,0.7,0.5666666666666667
8,4,2,2,10,2,0.4333333333333333,0.8666666666666667,0.6296296296296297,0.5,0.7749999999999999,0.2666666666666666
6,5,1,2,10,2,0.5333333333333333,1.0,0.5777777777777778,1.0,0.775,0.2666666666666666
6,4,2,2,1,2,0.4333333333333333,0.6666666666666666,0.5407407407407407,0.6,0.75,0.3666666666666667
1,5,1,2,5,1,0.1,0.4666666666666666,0.5481481481481482,0.25,0.4,0.8333333333333334
